clip,frame,gt,anomaly
03_0265,5,0,2.8415447195092587
03_0265,6,0,2.9152185218831863
03_0265,7,0,2.9996663846363423
03_0265,8,0,3.093760704850306
03_0265,9,0,3.1960365788799647
03_0265,10,1,3.3047172652897014
03_0265,11,1,3.4177754200183554
03_0265,12,1,3.533023896082562
03_0265,13,1,3.648228385717965
03_0265,14,1,3.761230140238861
03_0265,15,1,3.870063440356514
03_0265,16,1,3.973056762182762
03_0265,17,1,4.06892732868761
03_0265,18,1,4.156751420463251
03_0265,19,1,4.236054021997827
03_0265,20,1,4.306746547250874
03_0265,21,1,4.369075044104756
03_0265,22,1,4.423549033350463
03_0265,23,1,4.4708627218363715
03_0265,24,1,4.511816227230905
03_0265,25,1,4.547244090543154
03_0265,26,1,4.577957362409077
03_0265,27,1,4.604701075875253
03_0265,28,1,4.628127340791635
03_0265,29,1,4.648783708013737
03_0265,30,1,4.667113448796828
03_0265,31,1,4.683464313934197
03_0265,32,1,4.698103383022568
03_0265,33,1,4.711234259623976
03_0265,34,1,4.723013873008664
03_0265,35,1,4.733567114170586
03_0265,36,1,4.7429996682487685
03_0265,37,1,4.75140669784647
03_0265,38,1,4.758878350705348
03_0265,39,1,4.765501534079514
03_0265,40,1,4.77136095016108
03_0265,41,1,4.7765161846990365
03_0265,42,1,4.781070356251178
03_0265,43,1,4.785084695586574
03_0265,44,1,4.788611287032433
03_0265,45,1,4.791694681082326
03_0265,46,1,4.794373245940769
03_0265,47,1,4.796682806881185
03_0265,48,1,4.79865942414113
03_0265,49,1,4.800346911242174
03_0265,50,1,4.801801212438689
03_0265,51,1,4.803094312907865
03_0265,52,1,4.8043156231879935
03_0265,53,1,4.805569356453648
03_0265,54,1,4.806969943284519
03_0265,55,1,4.808631881551018
03_0265,56,0,4.810657814961273
03_0265,57,0,4.8131234288965885
03_0265,58,0,4.816061770313914
03_0265,59,0,4.819448461938238
03_0265,60,0,4.823188203009435
03_0265,61,0,4.827105100624211
03_0265,62,0,4.8309377435895815
03_0265,63,0,4.834339650121221
03_0265,64,0,4.836884509753814
03_0265,65,0,4.83807957917048
03_0265,66,0,4.837381601326924
03_0265,67,0,4.834217265808324
03_0265,68,0,4.827987264083749
03_0265,69,0,4.818139529435196
03_0265,70,0,4.804153265856729
03_0265,71,0,4.785575072369456
03_0265,72,0,4.762039977440931
03_0265,73,0,4.7332883025474235
03_0265,74,0,4.699176877051105
03_0265,75,0,4.659684384197197
03_0265,76,0,4.614908548026662
03_0265,77,0,4.565055973589895
03_0265,78,0,4.510424148896726
03_0265,79,0,4.451378201999123
03_0265,80,1,4.388322048480978
03_0265,81,1,4.321668368082562
03_0265,82,1,4.251810396843018
03_0265,83,1,4.1790981674369325
03_0265,84,1,4.103823665465905
03_0265,85,1,4.026217373701893
03_0265,86,1,3.9464567578723253
03_0265,87,1,3.8646874569771446
03_0265,88,1,3.78105505241946
03_0265,89,1,3.695742840063938
03_0265,90,1,3.6090327539769125
03_0265,91,1,3.521292825419959
03_0265,92,1,3.4330437266728344
03_0265,93,1,3.3449578654766103
03_0265,94,1,3.2578535942697178
03_0265,95,1,3.1726707397672524
03_0265,96,0,3.09043254602936
03_0265,97,0,3.012195095810978
03_0265,98,0,2.9389944901941307
03_0265,99,0,2.871795613307913
03_0265,100,0,2.811451138181065
03_0265,101,0,2.7586740001766303
03_0265,102,0,2.714024941729961
03_0265,103,0,2.677918166093869
03_0265,104,0,2.650639087247549
03_0265,105,0,2.632369861246656
03_0265,106,0,2.6232123382474906
03_0267,0,0,2.640278057871058
03_0267,1,0,2.6513497028166872
03_0267,2,0,2.6734227040706537
03_0267,3,0,2.706331570520427
03_0267,4,0,2.749770854410276
03_0267,5,0,2.803237664530017
03_0267,6,0,2.865973391994376
03_0267,7,0,2.9369169390165286
03_0267,8,0,3.014679951330609
03_0267,9,1,3.0975523267241476
03_0267,10,1,3.183542289268894
03_0267,11,1,3.270451218383308
03_0267,12,1,3.3559749900777547
03_0267,13,1,3.4378258728469056
03_0267,14,1,3.513858700210991
03_0267,15,1,3.5821902329377964
03_0267,16,1,3.6412996802584545
03_0267,17,1,3.6901193953940274
03_0267,18,1,3.7280007312879886
03_0267,19,1,3.7547975544239955
03_0267,20,1,3.7707988327204403
03_0267,21,1,3.776670782871129
03_0267,22,1,3.773380822927198
03_0267,23,1,3.762095662981572
03_0267,24,1,3.744134706034351
03_0267,25,1,3.7208572997110836
03_0267,26,1,3.6936033233861014
03_0267,27,1,3.663637302583126
03_0267,28,1,3.6321059332975563
03_0267,29,1,3.600007874011646
03_0267,30,1,3.5681738116838657
03_0267,31,1,3.537254556787729
03_0267,32,1,3.5077151619099523
03_0267,33,1,3.4798336298004733
03_0267,34,1,3.4537035082356597
03_0267,35,1,3.4292404010204227
03_0267,36,1,3.4061930234839046
03_0267,37,1,3.3841597948293605
03_0267,38,1,3.362612019204164
03_0267,39,1,3.3409244272891754
03_0267,40,1,3.318413234526611
03_0267,41,1,3.2943608321288895
03_0267,42,1,3.268135446246004
03_0267,43,1,3.2391594660373944
03_0267,44,1,3.206994498865898
03_0267,45,1,3.1714014793480345
03_0267,46,1,3.132333838249675
03_0267,47,1,3.08998811252744
03_0267,48,1,3.0447959759307652
03_0267,49,1,2.9974055619146234
03_0267,50,1,2.9486476344730588
03_0267,51,1,2.8994865984261105
03_0267,52,1,2.8509627082667826
03_0267,53,1,2.804132382139704
03_0267,54,1,2.7600114935513864
03_0267,55,0,2.71952820013759
03_0267,56,0,2.68348921731704
03_0267,57,0,2.6525613250195517
03_0267,58,0,2.6272672831230963
03_0267,59,0,2.607994583693975
03_0267,60,0,2.5950103951742327
03_0267,61,0,2.5884792739599947
03_0276,0,0,2.4904199236204176
03_0276,1,0,2.4909237768419574
03_0276,2,0,2.4919390986691883
03_0276,3,0,2.4934786520155043
03_0276,4,0,2.495555646273065
03_0276,5,1,2.498177271402413
03_0276,6,1,2.5013371606469748
03_0276,7,1,2.5050076735701587
03_0276,8,1,2.5091305122185563
03_0276,9,1,2.513620793038595
03_0276,10,1,2.5183541048063494
03_0276,11,1,2.523172674055301
03_0276,12,1,2.527891555163492
03_0276,13,1,2.5323081993056773
03_0276,14,1,2.5362158965232173
03_0276,15,1,2.539423546629547
03_0276,16,1,2.541759103516669
03_0276,17,1,2.543096421823733
03_0276,18,1,2.5433634209436957
03_0276,19,1,2.5425492260990583
03_0276,20,1,2.5407065210435853
03_0276,21,1,2.537947755072688
03_0276,22,1,2.534436351713916
03_0276,23,1,2.53037679218746
03_0276,24,1,2.525997449304081
03_0276,25,1,2.521536052342327
03_0276,26,1,2.517225254855642
03_0276,27,1,2.513280340305686
03_0276,28,1,2.5098897733204333
03_0276,29,0,2.5072087445804243
03_0276,30,0,2.5053553661651264
03_0276,31,0,2.5044088445329535
03_0285,0,0,2.519988157412181
03_0285,1,0,2.5225413091109
03_0285,2,0,2.5276415014518223
03_0285,3,0,2.53526963027404
03_0285,4,0,2.545383977694046
03_0285,5,0,2.557905798731099
03_0285,6,0,2.5727050292818614
03_0285,7,0,2.5895879628804557
03_0285,8,1,2.6082898487910295
03_0285,9,1,2.6284735732576356
03_0285,10,1,2.6497359101332276
03_0285,11,1,2.6716220918921016
03_0285,12,1,2.693646495152586
03_0285,13,1,2.715318000121583
03_0285,14,1,2.7361682188888343
03_0285,15,1,2.7557773972314066
03_0285,16,1,2.7737978468250177
03_0285,17,1,2.789973906730915
03_0285,18,1,2.8041367002632867
03_0285,19,1,2.8162225410323285
03_0285,20,1,2.826258693535793
03_0285,21,1,2.8343504975261786
03_0285,22,1,2.8406639324237672
03_0285,23,1,2.845405738336662
03_0285,24,1,2.8488036690596417
03_0285,25,1,2.851087986288445
03_0285,26,1,2.852475507101292
03_0285,27,1,2.853158463007217
03_0285,28,1,2.8532968396058176
03_0285,29,1,2.8530157442021653
03_0285,30,0,2.852405498120717
03_0285,31,0,2.8515255495707192
03_0285,32,0,2.8504103806733974
03_0285,33,0,2.8490774756280404
03_0285,34,0,2.847535251563089
03_0285,35,0,2.8457912435412935
03_0285,36,0,2.843859485512414
03_0285,37,0,2.841766602466015
03_0285,38,0,2.839547346918239
03_0285,39,0,2.8372650097601655
03_0285,40,0,2.83499459032825
03_0285,41,0,2.8328195009636
03_0285,42,0,2.8308403352032716
03_0285,43,0,2.8291497385177964
03_0285,44,0,2.8278304688101663
03_0285,45,0,2.826945478464969
03_0285,46,0,2.8265280019689256
03_0285,47,0,2.826572550837141
03_0285,48,0,2.827027444096849
03_0285,49,0,2.8277894436309556
03_0285,50,0,2.8287016438872943
03_0285,51,0,2.8295544387372313
03_0285,52,0,2.8300906167017383
03_0285,53,0,2.830014309431224
03_0285,54,0,2.829004222436784
03_0285,55,0,2.8267302163026518
03_0285,56,0,2.8228732020839584
03_0285,57,1,2.8171470640657175
03_0285,58,1,2.809320857598453
03_0285,59,1,2.7992394213138363
03_0285,60,1,2.7868498603340157
03_0285,61,1,2.7721941848615312
03_0285,62,1,2.7554317424750123
03_0285,63,1,2.7368317024823465
03_0285,64,1,2.716762836495564
03_0285,65,1,2.6956751886412573
03_0285,66,1,2.6740765445643593
03_0285,67,1,2.652504395162756
03_0285,68,1,2.6314976269951136
03_0285,69,1,2.611570126294275
03_0285,70,1,2.593189467590236
03_0285,71,1,2.576760415380445
03_0285,72,1,2.562617798771047
03_0285,73,1,2.5510241829597646
03_0285,74,1,2.542175290046807
03_0285,75,0,2.5362067578380887
03_0285,76,0,2.5332025222479433
03_0287,0,1,2.512079386035348
03_0287,1,1,2.5139546603197123
03_0287,2,1,2.5176813161691896
03_0287,3,1,2.523206473464791
03_0287,4,1,2.5304390391655827
03_0287,5,1,2.539238153159402
03_0287,6,1,2.5494017062396535
03_0287,7,1,2.5606575981389788
03_0287,8,1,2.5726566427080524
03_0287,9,1,2.584989126391763
03_0287,10,1,2.5971817621031983
03_0287,11,1,2.608725418178086
03_0287,12,1,2.619102834140905
03_0287,13,1,2.62782172775745
03_0287,14,1,2.6344494490461234
03_0287,15,1,2.6386524478968507
03_0287,16,1,2.6402080715900897
03_0287,17,1,2.6390395236521127
03_0287,18,1,2.6352072654820464
03_0287,19,1,2.6289184738757165
03_0287,20,1,2.6205052663735238
03_0287,21,1,2.61039982315614
03_0287,22,1,2.5991028022090945
03_0287,23,1,2.5871495875080557
03_0287,24,1,2.575071195334396
03_0287,25,1,2.5633792536249635
03_0287,26,0,2.552531936434162
03_0287,27,0,2.542922548628928
03_0287,28,0,2.534872282494262
03_0287,29,0,2.528629328023032
03_0287,30,0,2.524372352241506
03_0287,31,0,2.5222159800059583
03_0296,0,0,2.559433543880229
03_0296,1,0,2.5649305554317436
03_0296,2,0,2.575917112758656
03_0296,3,0,2.5923660121528878
03_0296,4,0,2.6142068486081396
03_0296,5,0,2.6412966257977875
03_0296,6,1,2.6733882906153856
03_0296,7,1,2.710103539163732
03_0296,8,1,2.750900569353991
03_0296,9,1,2.7951011497870435
03_0296,10,1,2.8418732237847277
03_0296,11,1,2.890263958512112
03_0296,12,1,2.9392383814216925
03_0296,13,1,2.987726759292695
03_0296,14,1,3.034675723862407
03_0296,15,1,3.0790970431692553
03_0296,16,1,3.120108757859202
03_0296,17,1,3.1569730243251213
03_0296,18,1,3.189079827783586
03_0296,19,1,3.215984085026577
03_0296,20,1,3.2373775588307843
03_0296,21,1,3.253067779028142
03_0296,22,1,3.26295260235818
03_0296,23,1,3.2669954630112765
03_0296,24,1,3.265205857950345
03_0296,25,1,3.2576284238543245
03_0296,26,1,3.244342294735883
03_0296,27,1,3.225470539338929
03_0296,28,1,3.201197646242211
03_0296,29,1,3.1717915193464274
03_0296,30,1,3.1376398067975617
03_0296,31,1,3.099235192203728
03_0296,32,1,3.0572120508075584
03_0296,33,1,3.012336045733276
03_0296,34,1,2.965488618448008
03_0296,35,1,2.917639041386281
03_0296,36,1,2.869806633376206
03_0296,37,1,2.8230171047178634
03_0296,38,0,2.778258209788399
03_0296,39,0,2.7364396056462015
03_0296,40,0,2.698361080612829
03_0296,41,0,2.6646841280995357
03_0296,42,0,2.635955897021957
03_0296,43,0,2.6125775614024382
03_0296,44,0,2.594834078533757
03_0296,45,0,2.582913634242388
03_0296,46,0,2.576927830318216
04_0213,0,0,2.5619802324274317
04_0213,1,0,2.567509272059951
04_0213,2,0,2.578539921861545
04_0213,3,0,2.5950049766243075
04_0213,4,0,2.616775127885877
04_0213,5,0,2.6436300440553393
04_0213,6,0,2.675229271313431
04_0213,7,0,2.711088038705405
04_0213,8,0,2.7505644298235543
04_0213,9,0,2.7928595869735773
04_0213,10,0,2.837036202305349
04_0213,11,0,2.8820528435552375
04_0213,12,0,2.926811725598597
04_0213,13,0,2.9702166114520963
04_0213,14,0,3.011233491525898
04_0213,15,0,3.048948408564961
04_0213,16,0,3.0826156031467593
04_0213,17,0,3.111702982462174
04_0213,18,0,3.1358767798378175
04_0213,19,0,3.155044916738493
04_0213,20,0,3.1693265891507343
04_0213,21,0,3.1790272700421416
04_0213,22,0,3.184606283903111
04_0213,23,0,3.1866383676580967
04_0213,24,0,3.1857758832781338
04_0213,25,0,3.182713859333649
04_0213,26,0,3.1781569178806053
04_0213,27,0,3.1727924064934063
04_0213,28,0,3.1672706634174728
04_0213,29,0,3.162187761303467
04_0213,30,0,3.1580715703819435
04_0213,31,0,3.1553715995645923
04_0213,32,1,3.1544506653971958
04_0213,33,1,3.155577596891199
04_0213,34,1,3.1589207387712643
04_0213,35,1,3.1645426524740836
04_0213,36,1,3.172397101230092
04_0213,37,1,3.1823266815738687
04_0213,38,1,3.1940641849164613
04_0213,39,1,3.2072367877989656
04_0213,40,1,3.221374795046925
04_0213,41,1,3.2359138284393847
04_0213,42,1,3.2502459277849733
04_0213,43,1,3.2637015444310586
04_0213,44,1,3.2755923023103026
04_0213,45,1,3.2852399872278037
04_0213,46,1,3.292008228739579
04_0213,47,1,3.295333317948258
04_0213,48,1,3.2947537877143493
04_0213,49,1,3.2899359788466516
04_0213,50,1,3.280692656560772
04_0213,51,1,3.266995501831457
04_0213,52,1,3.2489752447734594
04_0213,53,1,3.226920803993038
04_0213,54,1,3.2012594315503944
04_0213,55,1,3.172534570489422
04_0213,56,0,3.141376345686551
04_0213,57,0,3.108468293571816
04_0213,58,0,3.0745119812677877
04_0213,59,0,3.0401917430277217
04_0213,60,0,3.006142527314484
04_0213,61,0,2.972922050817859
04_0213,62,0,2.9409890507755923
04_0213,63,0,2.9106882536170615
04_0213,64,0,2.8822438328416538
04_0213,65,0,2.855759367598309
04_0213,66,0,2.8312262770844696
04_0213,67,0,2.8085378313579317
04_0213,68,0,2.7875086159749167
04_0213,69,0,2.767898230511321
04_0213,70,0,2.74943628966456
04_0213,71,0,2.731848004147905
04_0213,72,0,2.7148782796730737
04_0213,73,0,2.6983123199681773
04_0213,74,0,2.6819931998217355
04_0213,75,0,2.6658266899747134
04_0213,76,0,2.649788260094514
04_0213,77,0,2.6339193598627864
04_0213,78,0,2.618319337364961
04_0213,79,0,2.6031313109218335
04_0213,80,0,2.5885276691331156
04_0213,81,0,2.5746932104657043
04_0213,82,0,2.561809069101493
04_0213,83,0,2.5500415272963664
04_0213,84,0,2.5395324618625827
04_0213,85,0,2.5303927144140537
04_0213,86,0,2.522702586321139
04_0213,87,0,2.5165154133236536
04_0213,88,0,2.5118615963919604
04_0213,89,0,2.5087554146190927
04_0213,90,0,2.507201662483768
04_0234,0,0,2.547055972282424
04_0234,1,0,2.5512830831854334
04_0234,2,0,2.559689685647343
04_0234,3,0,2.5721722331548618
04_0234,4,0,2.5885565036189626
04_0234,5,0,2.608581495891513
04_0234,6,0,2.6318775129988747
04_0234,7,0,2.65796292555074
04_0234,8,0,2.6862412875254766
04_0234,9,0,2.7160141475406037
04_0234,10,0,2.7465072664750427
04_0234,11,0,2.7769095298980426
04_0234,12,1,2.8064196347936337
04_0234,13,1,2.834297290492828
04_0234,14,1,2.859911013625299
04_0234,15,1,2.8827773267039043
04_0234,16,1,2.902588262745263
04_0234,17,1,2.919229954199026
04_0234,18,1,2.9327454598024203
04_0234,19,1,2.9433489118116603
04_0234,20,1,2.9513759191811713
04_0234,21,1,2.9572426159321346
04_0234,22,1,2.961391978962145
04_0234,23,1,2.9642753952271583
04_0234,24,1,2.966299489140109
04_0234,25,1,2.967806467090319
04_0234,26,1,2.969059129720085
04_0234,27,1,2.970235396841251
04_0234,28,1,2.9714305988905627
04_0234,29,1,2.9726651225605583
04_0234,30,1,2.9738948416583164
04_0234,31,1,2.975022059035875
04_0234,32,1,2.975905309983935
04_0234,33,1,2.97636717827726
04_0234,34,1,2.976200097311666
04_0234,35,1,2.9751708150060177
04_0234,36,1,2.973024690887138
04_0234,37,1,2.969491205268667
04_0234,38,1,2.9642919720103422
04_0234,39,1,2.9571521743558047
04_0234,40,1,2.947815739395425
04_0234,41,1,2.9360551458934165
04_0234,42,1,2.9217222224911192
04_0234,43,1,2.9047326957063633
04_0234,44,1,2.885109258839765
04_0234,45,1,2.8629737227694334
04_0234,46,1,2.8385720858144845
04_0234,47,1,2.8122672132983655
04_0234,48,1,2.78452837622111
04_0234,49,0,2.755910729208174
04_0234,50,0,2.7270289472275477
04_0234,51,0,2.6985254178194
04_0234,52,0,2.671037764433921
04_0234,53,0,2.645166905670944
04_0234,54,0,2.621458708666368
04_0234,55,0,2.6003796332971074
04_0234,56,0,2.582311153907766
04_0234,57,0,2.5675492442935193
04_0234,58,0,2.556310788703873
04_0234,59,0,2.5487438809572605
04_0234,60,0,2.5449391145227644
04_0237,0,0,2.5485857590828185
04_0237,1,0,2.553109454646307
04_0237,2,0,2.562129184837264
04_0237,3,0,2.5755798409456236
04_0237,4,0,2.5933414909267367
04_0237,5,0,2.6152170187192185
04_0237,6,0,2.6409101137727533
04_0237,7,0,2.670008906905502
04_0237,8,0,2.7019781745168316
04_0237,9,0,2.7361649861112856
04_0237,10,0,2.7718189552235204
04_0237,11,0,2.8081255198401447
04_0237,12,0,2.8442519012480787
04_0237,13,0,2.879398225560545
04_0237,14,0,2.9128508971681146
04_0237,15,0,2.944030243521623
04_0237,16,0,2.9725279120853227
04_0237,17,0,2.998136543141968
04_0237,18,0,3.0208290706231975
04_0237,19,1,3.0407785386514563
04_0237,20,1,3.058316571550919
04_0237,21,1,3.0738935873567272
04_0237,22,1,3.0880229744179246
04_0237,23,1,3.1012483977551133
04_0237,24,1,3.114076781600161
04_0237,25,1,3.1269383375138613
04_0237,26,1,3.1401497747602845
04_0237,27,1,3.153887614607389
04_0237,28,1,3.1681724306812677
04_0237,29,1,3.1828639677429593
04_0237,30,1,3.1976664530016032
04_0237,31,1,3.212143006674637
04_0237,32,1,3.2257378394804497
04_0237,33,1,3.237804830025178
04_0237,34,1,3.247641038749817
04_0237,35,1,3.2545236847519705
04_0237,36,1,3.257749056752328
04_0237,37,1,3.2566717427176353
04_0237,38,1,3.2507424575032955
04_0237,39,1,3.2395426520950314
04_0237,40,1,3.2228140374204224
04_0237,41,1,3.200473019392887
04_0237,42,1,3.172653000285254
04_0237,43,1,3.139674641553015
04_0237,44,1,3.1020624613105854
04_0237,45,1,3.0605074030006767
04_0237,46,1,3.0158540577234416
04_0237,47,0,2.9690594858473616
04_0237,48,0,2.9211498142887926
04_0237,49,0,2.8731737192879487
04_0237,50,0,2.8261534023866277
04_0237,51,0,2.781043570998672
04_0237,52,0,2.7386947778998425
04_0237,53,0,2.6998276102246224
04_0237,54,0,2.665019927058782
04_0237,55,0,2.6347062501592418
04_0237,56,0,2.6091883339505926
04_0237,57,0,2.5886561834698405
04_0237,58,0,2.573214285276942
04_0237,59,0,2.5629091911827753
04_0237,60,0,2.5577557293855424
04_0301,0,0,2.486517117223906
04_0301,1,0,2.4867964999553456
04_0301,2,0,2.4873945164357183
04_0301,3,0,2.4883916530367904
04_0301,4,0,2.4899117901767793
04_0301,5,0,2.4921264034718806
04_0301,6,0,2.495257387982498
04_0301,7,0,2.499585609451688
04_0301,8,0,2.505424562304365
04_0301,9,0,2.513144184698969
04_0301,10,0,2.523146810593682
04_0301,11,0,2.5358490155729463
04_0301,12,0,2.551657634605816
04_0301,13,0,2.570939982803604
04_0301,14,0,2.593990325733911
04_0301,15,0,2.6209948400417646
04_0301,16,0,2.6519993389518173
04_0301,17,0,2.6868827046114165
04_0301,18,0,2.725340179684836
04_0301,19,0,2.7668791910243056
04_0301,20,0,2.8108299226825624
04_0301,21,0,2.8563703052753655
04_0301,22,0,2.90256401703794
04_0301,23,0,2.9484093294815965
04_0301,24,0,2.9928937373421802
04_0301,25,0,3.0350491051764488
04_0301,26,0,3.0740044583943567
04_0301,27,0,3.1090299878380954
04_0301,28,0,3.1395695343647723
04_0301,29,0,3.165261225745101
04_0301,30,0,3.1859430822378987
04_0301,31,0,3.2016483812995773
04_0301,32,0,3.2125891812359537
04_0301,33,0,3.219132057121265
04_0301,34,0,3.221768487812383
04_0301,35,0,3.2210828294207854
04_0301,36,0,3.2177188817148354
04_0301,37,0,3.212347958385256
04_0301,38,0,3.205638343708115
04_0301,39,0,3.1982270272640854
04_0301,40,0,3.1906947504494436
04_0301,41,0,3.183543805286189
04_0301,42,0,3.177179619165634
04_0301,43,0,3.1718962110742064
04_0301,44,0,3.1678666794231063
04_0301,45,0,3.165137931115523
04_0301,46,0,3.1636323554959573
04_0301,47,0,3.1631562238198203
04_0301,48,0,3.163413511975232
04_0301,49,0,3.1640274630210072
04_0301,50,0,3.164566493500176
04_0301,51,0,3.1645671378599873
04_0301,52,0,3.1635922306782507
04_0301,53,0,3.1612327016515827
04_0301,54,0,3.1571494428894407
04_0301,55,0,3.151097607424485
04_0301,56,0,3.142943004886246
04_0301,57,0,3.1326707947988575
04_0301,58,0,3.120384874288497
04_0301,59,0,3.106298569755036
04_0301,60,0,3.0907179454117375
04_0301,61,0,3.0740186016874618
04_0301,62,0,3.056617801204645
04_0301,63,0,3.0389470193126082
04_0301,64,0,3.0214239867636343
04_0301,65,0,3.0044274759041127
04_0301,66,0,2.9882773531693605
04_0301,67,0,2.973218502218308
04_0301,68,0,2.959411710195645
04_0301,69,0,2.946929591674002
04_0301,70,0,2.935757666982185
04_0301,71,0,2.9258004173399663
04_0301,72,0,2.9168914837676674
04_0301,73,0,2.908806732624074
04_0301,74,0,2.901279621586386
04_0301,75,0,2.894017790771403
04_0301,76,0,2.8867207160814723
04_0301,77,0,2.8790964773693113
04_0301,78,0,2.8708776288970395
04_0301,79,0,2.8618356914528222
04_0301,80,0,2.851792495310253
04_0301,81,0,2.840627812448299
04_0301,82,0,2.8282850522582397
04_0301,83,0,2.8147713747357983
04_0301,84,0,2.800155813468947
04_0301,85,0,2.7845642690790426
04_0301,86,0,2.768170474613641
04_0301,87,0,2.7511881137735092
04_0301,88,0,2.7338589009988863
04_0301,89,0,2.716442837486193
04_0301,90,0,2.699208144839375
04_0301,91,0,2.682422425573716
04_0301,92,0,2.6663448306711324
04_0301,93,0,2.6512199375487864
04_0301,94,0,2.6372725392793623
04_0301,95,0,2.624703794423935
04_0301,96,0,2.6136888357502146
04_0301,97,0,2.604374547753948
04_0301,98,0,2.5968783404732205
04_0301,99,0,2.5912871873819423
04_0301,100,0,2.5876569591352054
04_0301,101,0,2.5860122654851443
04_0301,102,0,2.586347438371462
04_0301,103,0,2.5886265645784876
04_0301,104,0,2.5927841211578144
04_0301,105,0,2.5987273162305553
04_0301,106,0,2.606337189073004
04_0301,107,0,2.615471270425734
04_0301,108,0,2.625965803241814
04_0301,109,0,2.637638325783794
04_0301,110,0,2.650290649838917
04_0301,111,0,2.6637118817895216
04_0301,112,0,2.6776820229720064
04_0301,113,0,2.691976616778328
04_0301,114,0,2.706370814316036
04_0301,115,0,2.7206459269635155
04_0301,116,0,2.7345961195190696
04_0301,117,0,2.748035392410231
04_0301,118,0,2.7608065204145364
04_0301,119,0,2.772789458383229
04_0301,120,0,2.7839088106768095
04_0301,121,0,2.794141454284097
04_0301,122,0,2.80352118543512
04_0301,123,0,2.812140798848587
04_0301,124,0,2.8201514191102204
04_0301,125,0,2.8277577476714155
04_0301,126,0,2.835209402991652
04_0301,127,0,2.842789324768405
04_0301,128,0,2.850798540655286
04_0301,129,0,2.859538707937121
04_0301,130,0,2.869293571246108
04_0301,131,0,2.8803103170497817
04_0301,132,0,2.892782253540027
04_0301,133,0,2.9068331158531664
04_0301,134,0,2.922505758941767
04_0301,135,0,2.9397546972965674
04_0301,136,0,2.95844386603168
04_0301,137,0,2.978349409599999
04_0301,138,0,2.9991686067286962
04_0301,139,0,3.0205326117342794
04_0301,140,0,3.042024217290237
04_0301,141,0,3.063198170495107
04_0301,142,0,3.083603879215685
04_0301,143,0,3.1028082948855675
04_0301,144,0,3.1204171140408166
04_0301,145,0,3.1360944586199198
04_0301,146,0,3.1495640171884016
04_0301,147,0,3.1606523761929437
04_0301,148,0,3.1692671688419862
04_0301,149,0,3.1754046817893196
04_0301,150,0,3.179144519759773
04_0301,151,0,3.1806389230990577
04_0301,152,0,3.1800979798411397
04_0301,153,0,3.177770718751522
04_0301,154,0,3.173923854847143
04_0301,155,0,3.1688190407938133
04_0301,156,0,3.16268979483814
04_0301,157,0,3.1557198410367002
04_0301,158,0,3.148023860269742
04_0301,159,0,3.139632945612112
04_0301,160,0,3.1304863292106155
04_0301,161,0,3.1204305789822433
04_0301,162,0,3.1092272780717685
04_0301,163,0,3.0965701559239895
04_0301,164,0,3.0821110223721706
04_0301,165,0,3.065493144092118
04_0301,166,0,3.046389705834736
04_0301,167,0,3.0245438739847392
04_0301,168,0,2.9998204616829756
04_0301,169,0,2.9722049977005396
04_0301,170,0,2.9418525672955402
04_0301,171,0,2.9090880708091262
04_0301,172,0,2.874398955621299
04_0301,173,0,2.8384143790525203
04_0301,174,0,2.801872153488487
04_0301,175,0,2.765576954250896
04_0301,176,0,2.730354877155003
04_0301,177,0,2.697009350228394
04_0301,178,0,2.666282983583862
04_0301,179,0,2.638829417254023
04_0301,180,0,2.6151961222916125
04_0301,181,0,2.595818716135704
04_0301,182,0,2.581024581425177
04_0301,183,0,2.5710432079736885
04_0301,184,0,2.566018162767645
04_0302,0,0,2.5321154709461027
04_0302,1,0,2.535366509093397
04_0302,2,0,2.5418416220674933
04_0302,3,0,2.5514803060979827
04_0302,4,1,2.5641772478851967
04_0302,5,1,2.5797683543726153
04_0302,6,1,2.5980173840557326
04_0302,7,1,2.6186062077661783
04_0302,8,1,2.6411266733954006
04_0302,9,1,2.6650976548801766
04_0302,10,1,2.68996918582068
04_0302,11,1,2.7151482357082544
04_0302,12,1,2.7400275316513554
04_0302,13,1,2.7640171462272236
04_0302,14,1,2.7865749125401047
04_0302,15,1,2.8072319215277126
04_0302,16,1,2.8256108334595735
04_0302,17,1,2.8414411315736876
04_0302,18,1,2.854532082015739
04_0302,19,1,2.8647907515597906
04_0302,20,1,2.872192608608083
04_0302,21,1,2.8767608284551707
04_0302,22,1,2.8785457151484906
04_0302,23,1,2.8776075464875825
04_0302,24,1,2.874005375665349
04_0302,25,1,2.867793202361426
04_0302,26,1,2.859023648430011
04_0302,27,1,2.8477580392758615
04_0302,28,1,2.834080781321571
04_0302,29,1,2.8181152738869457
04_0302,30,1,2.8000438002605375
04_0302,31,1,2.78010618100722
04_0302,32,1,2.758613883220933
04_0302,33,1,2.7359443623750668
04_0302,34,1,2.712530706698889
04_0302,35,1,2.6888448131617677
04_0302,36,1,2.665376457841117
04_0302,37,1,2.642610073912301
04_0302,38,1,2.621002240616216
04_0302,39,1,2.6009627838395275
04_0302,40,1,2.5828413994854102
04_0302,41,1,2.566913578382686
04_0302,42,1,2.553404663893975
04_0302,43,0,2.5424658797332964
04_0302,44,0,2.5341968745529297
04_0302,45,0,2.5286580793787397
04_0302,46,0,2.525881875444589
04_0308,0,0,2.529060593601987
