clip,frame,gt,anomaly
03_0262,17,1,3.2840135007732183
03_0262,18,1,3.2876517809911983
03_0262,19,1,3.2911988997286805
03_0262,20,1,3.2946252529425673
03_0262,21,1,3.2979015546430004
03_0262,22,1,3.3009983802806224
03_0262,23,1,3.3038869849416
03_0262,24,1,3.306539402974721
03_0262,25,0,3.308928799025527
03_0262,26,0,3.31102993862049
03_0262,27,0,3.312819751706516
03_0262,28,0,3.314277919835344
03_0262,29,0,3.315387240538309
03_0262,30,0,3.316134409469473
03_0262,31,0,3.3165103109245213
03_0265,0,0,4.454076225193121
03_0265,1,0,4.454689332122575
03_0265,2,0,4.455912727520134
03_0265,3,0,4.457740796899663
03_0265,4,0,4.460165237726726
03_0265,5,0,4.463175190477113
03_0265,6,0,4.466757388189841
03_0265,7,0,4.470896325164245
03_0265,8,0,4.475574444641601
03_0265,9,0,4.4807723208269925
03_0265,10,1,4.486468864279387
03_0265,11,1,4.49264146147001
03_0265,12,1,4.499266144850499
03_0265,13,1,4.506317697454526
03_0265,14,1,4.513769756062161
03_0265,15,1,4.521594856704026
03_0265,16,1,4.529764465114747
03_0265,17,1,4.538249010538472
03_0265,18,1,4.54701790959334
03_0265,19,1,4.556039572704473
03_0265,20,1,4.565281369479958
03_0265,21,1,4.574709702845402
03_0265,22,1,4.584289966464928
03_0265,23,1,4.5939867971570605
03_0265,24,1,4.603764152174847
03_0265,25,1,4.613585461988161
03_0265,26,1,4.623413878997179
03_0265,27,1,4.633212554250882
03_0265,28,1,4.642944951888302
03_0265,29,1,4.6525751881431585
03_0265,30,1,4.6620683832214755
03_0265,31,1,4.671391066354214
03_0265,32,1,4.680511525390128
03_0265,33,1,4.689400139471773
03_0265,34,1,4.698029644177392
03_0265,35,1,4.706375359966049
03_0265,36,1,4.714415279500403
03_0265,37,1,4.72213008869408
03_0265,38,1,4.729503053159503
03_0265,39,1,4.7365198198535605
03_0265,40,1,4.743168337295607
03_0265,41,1,4.749437840112785
03_0265,42,1,4.755318516253543
03_0265,43,1,4.760800750888706
03_0265,44,1,4.765874388807944
03_0265,45,1,4.770527725255257
03_0265,46,1,4.774746747547967
03_0265,47,1,4.778514306528287
03_0265,48,1,4.781809095334405
03_0265,49,1,4.784604897329498
03_0265,50,1,4.786869856086428
03_0265,51,1,4.788566022871538
03_0265,52,1,4.78964897703562
03_0265,53,1,4.790067662364286
03_0265,54,1,4.789764559735961
03_0265,55,1,4.7886760060419045
03_0265,56,0,4.786732824104629
03_0265,57,0,4.783861211406209
03_0265,58,0,4.77998387260876
03_0265,59,0,4.775021377238274
03_0265,60,0,4.768893798578267
03_0265,61,0,4.76152240000372
03_0265,62,0,4.752831501073349
03_0265,63,0,4.742750649532051
03_0265,64,0,4.731216439603442
03_0265,65,0,4.718174211238457
03_0265,66,0,4.703580041594416
03_0265,67,0,4.6874024187868795
03_0265,68,0,4.669623605156767
03_0265,69,0,4.650240820984159
03_0265,70,0,4.629267296279963
03_0265,71,0,4.606732723330134
03_0265,72,0,4.582683496983046
03_0265,73,0,4.557182629192499
03_0265,74,0,4.530309275404453
03_0265,75,0,4.5021579698364524
03_0265,76,0,4.472837595077814
03_0265,77,0,4.442470093509139
03_0265,78,0,4.41118894034633
03_0265,79,0,4.379137455233589
03_0265,80,1,4.346467038033009
03_0265,81,1,4.313335305603367
03_0265,82,1,4.279904201878001
03_0265,83,1,4.246338213517062
03_0265,84,1,4.212802567901842
03_0265,85,1,4.179461631482907
03_0265,86,1,4.146477421810438
03_0265,87,1,4.114008564213334
03_0265,88,1,4.082208586411307
03_0265,89,1,4.051225168185894
03_0265,90,1,4.0211993158740595
03_0265,91,1,3.992264691831144
03_0265,92,1,3.964547159187159
03_0265,93,1,3.938164379185876
03_0265,94,1,3.9132255785517494
03_0265,95,1,3.889831446390726
03_0265,96,0,3.868074118595897
03_0265,97,0,3.8480372018313957
03_0265,98,0,3.8297959105990165
03_0265,99,0,3.8134172103188666
03_0265,100,0,3.7989599867115533
03_0265,101,0,3.7864752087693208
03_0265,102,0,3.7760061360261137
03_0265,103,0,3.7675884992843174
03_0265,104,0,3.761250648044226
03_0265,105,0,3.757013729232397
03_0265,106,0,3.7548917849045194
03_0267,0,0,4.182081411653874
03_0267,1,0,4.180278175841331
03_0267,2,0,4.17668381568192
03_0267,3,0,4.17132229785079
03_0267,4,0,4.164228974555702
03_0267,5,0,4.155449877212613
03_0267,6,0,4.1450408247354025
03_0267,7,0,4.133066419758724
03_0267,8,0,4.1195989717932875
03_0267,9,1,4.104717375805579
03_0267,10,1,4.088506011171088
03_0267,11,1,4.071053704273599
03_0267,12,1,4.052452771343074
03_0267,13,1,4.032798210835353
03_0267,14,1,4.012187020559102
03_0267,15,1,3.9907176578319734
03_0267,16,1,3.968489669251823
03_0267,17,1,3.9456033985741494
03_0267,18,1,3.9221598096290995
03_0267,19,1,3.898260381428111
03_0267,20,1,3.874007040061785
03_0267,21,1,3.849502063885099
03_0267,22,1,3.824848119235407
03_0267,23,1,3.8001476015304387
03_0267,24,1,3.775502600343168
03_0267,25,1,3.7510144640399585
03_0267,26,1,3.726783254196943
03_0267,27,1,3.7029070666454573
03_0267,28,1,3.6794812530277703
03_0267,29,1,3.6565975527505663
03_0267,30,1,3.634343180636578
03_0267,31,1,3.6127998562602373
03_0267,32,1,3.592042851082107
03_0267,33,1,3.5721400651273063
03_0267,34,1,3.5531511675178193
03_0267,35,1,3.535126877176583
03_0267,36,1,3.51810837040727
03_0267,37,1,3.502126827613172
03_0267,38,1,3.487203186730844
03_0267,39,1,3.4733480866050885
03_0267,40,1,3.460561925570554
03_0267,41,1,3.448835234512663
03_0267,42,1,3.438149097345603
03_0267,43,1,3.42847579991631
03_0267,44,1,3.419779674703078
03_0267,45,1,3.412018087417966
03_0267,46,1,3.4051423103744556
03_0267,47,1,3.399098518748536
03_0267,48,1,3.39382906720721
03_0267,49,1,3.3892737247142595
03_0267,50,1,3.3853708516114156
03_0267,51,1,3.38205849185233
03_0267,52,1,3.3792755699874673
03_0267,53,1,3.37696290081531
03_0267,54,1,3.3750642390487324
03_0267,55,0,3.373527216742568
03_0267,56,0,3.3723041591559975
03_0267,57,0,3.371352564859625
03_0267,58,0,3.370636204216542
03_0267,59,0,3.3701254429797958
03_0267,60,0,3.369797671793662
03_0267,61,0,3.369637635505965
03_0276,0,0,2.598945988009146
03_0276,1,0,2.5992735945811773
03_0276,2,0,2.5999231503824767
03_0276,3,0,2.600883549201819
03_0276,4,0,2.602138639958767
03_0276,5,1,2.6036678013223904
03_0276,6,1,2.605446651991154
03_0276,7,1,2.6074477490588435
03_0276,8,1,2.6096416895275807
03_0276,9,1,2.6119977752161367
03_0276,10,1,2.6144848596251635
03_0276,11,1,2.6170720595137773
03_0276,12,1,2.6197292425633054
03_0276,13,1,2.6224277885800373
03_0276,14,1,2.6251407151628157
03_0276,15,1,2.6278427424709214
03_0276,16,1,2.630510420164788
03_0276,17,1,2.6331220636399535
03_0276,18,1,2.635657094152146
03_0276,19,1,2.638097558966351
03_0276,20,1,2.640426089071473
03_0276,21,1,2.642626492439256
03_0276,22,1,2.6446842241212094
03_0276,23,1,2.646584445174863
03_0276,24,1,2.6483134480117623
03_0276,25,1,2.649858394869843
03_0276,26,1,2.65120739194399
03_0276,27,1,2.6523496792651966
03_0276,28,1,2.653275802192415
03_0276,29,0,2.653977693479495
03_0276,30,0,2.6544491659739973
03_0276,31,0,2.654685980083714
03_0285,0,0,2.880427973731287
03_0285,1,0,2.880350977213312
03_0285,2,0,2.8801973084588948
03_0285,3,0,2.879967598959547
03_0285,4,0,2.879662783640982
03_0285,5,0,2.879284072298246
03_0285,6,0,2.8788329525198155
03_0285,7,0,2.878311157608529
03_0285,8,1,2.877720630646391
03_0285,9,1,2.87706351155814
03_0285,10,1,2.8763420602032586
03_0285,11,1,2.8755586896679324
03_0285,12,1,2.874715911839548
03_0285,13,1,2.8738163296675436
03_0285,14,1,2.8728626345775363
03_0285,15,1,2.871857615270599
03_0285,16,1,2.870804166143548
03_0285,17,1,2.86970532149307
03_0285,18,1,2.8685642856804807
03_0285,19,1,2.8673844997006763
03_0285,20,1,2.866169695120266
03_0285,21,1,2.864923956640187
03_0285,22,1,2.863651822247583
03_0285,23,1,2.8623583385991327
03_0285,24,1,2.8610491443907438
03_0285,25,1,2.8597305069565033
03_0285,26,1,2.8584093736336453
03_0285,27,1,2.8570933997785115
03_0285,28,1,2.8557909487031155
03_0285,29,1,2.8545110584819606
03_0285,30,0,2.8532633779773233
03_0285,31,0,2.8520580947690384
03_0285,32,0,2.850905853444394
03_0285,33,0,2.8498175132431434
03_0285,34,0,2.848804050909684
03_0285,35,0,2.8478764864948953
03_0285,36,0,2.8470456121595475
03_0285,37,0,2.8463218231251504
03_0285,38,0,2.8457149357617104
03_0285,39,0,2.8452340303777377
03_0285,40,0,2.844887244011044
03_0285,41,0,2.8446816399294037
03_0285,42,0,2.8446230797835876
03_0285,43,0,2.844716128213936
03_0285,44,0,2.8449639465768346
03_0285,45,0,2.8453682015763517
03_0285,46,0,2.8459290424100754
03_0285,47,0,2.8466451185560446
03_0285,48,0,2.8475135327687457
03_0285,49,0,2.848529857304206
03_0285,50,0,2.849688167426888
03_0285,51,0,2.850981092509359
03_0285,52,0,2.8523998777573993
03_0285,53,0,2.8539344441219696
03_0285,54,0,2.8555734738064382
03_0285,55,0,2.857304495059312
03_0285,56,0,2.8591140024860198
03_0285,57,1,2.8609875255060495
03_0285,58,1,2.8629098251174523
03_0285,59,1,2.864864980510815
03_0285,60,1,2.866836537122851
03_0285,61,1,2.8688076611560906
03_0285,62,1,2.870761294823834
03_0285,63,1,2.872680309107077
03_0285,64,1,2.8745477083086692
03_0285,65,1,2.8763467739954494
03_0285,66,1,2.8780612516359163
03_0285,67,1,2.879675509038419
03_0285,68,1,2.8811747250464155
03_0285,69,1,2.882545032375451
03_0285,70,1,2.8837736846266546
03_0285,71,1,2.884849188747125
03_0285,72,1,2.885761435291049
03_0285,73,1,2.8865018209119677
03_0285,74,1,2.8870633487829447
03_0285,75,0,2.887440692889043
03_0285,76,0,2.887630269674771
03_0287,0,1,2.8050516875537563
03_0287,1,1,2.8050838260727993
03_0287,2,1,2.8051477638840643
03_0287,3,1,2.805242833076782
03_0287,4,1,2.8053680572504676
03_0287,5,1,2.8055221718180814
03_0287,6,1,2.805703672359047
03_0287,7,1,2.8059108476556873
03_0287,8,1,2.806141805896293
03_0287,9,1,2.8063945254560996
03_0287,10,1,2.8066668681893874
03_0287,11,1,2.806956601566689
03_0287,12,1,2.807261352100862
03_0287,13,1,2.8075787926181284
03_0287,14,1,2.8079064776035048
03_0287,15,1,2.808241770343759
03_0287,16,1,2.8085819745675167
03_0287,17,1,2.808924279943137
03_0287,18,1,2.809265723047384
03_0287,19,1,2.8096032037417396
03_0287,20,1,2.8099334744848727
03_0287,21,1,2.810253158035591
03_0287,22,1,2.81055879653481
03_0287,23,1,2.810846876651535
03_0287,24,1,2.8111139121054594
03_0287,25,1,2.811356492472436
03_0287,26,0,2.811571369195517
03_0287,27,0,2.811755537790666
03_0287,28,0,2.8119063465076857
03_0287,29,0,2.812021527923362
03_0287,30,0,2.812099324686409
03_0287,31,0,2.8121385301363815
03_0296,0,0,3.3399794487212224
03_0296,1,0,3.3399874496665394
03_0296,2,0,3.340001744628385
03_0296,3,0,3.340019020706951
03_0296,4,0,3.340034424119427
03_0296,5,0,3.3400416578989787
03_0296,6,1,3.340033188456416
03_0296,7,1,3.3400004523893774
03_0296,8,1,3.3399340964719504
03_0296,9,1,3.339824203996284
03_0296,10,1,3.3396605416286915
03_0296,11,1,3.3394327991599186
03_0296,12,1,3.339130820058983
03_0296,13,1,3.3387447932968515
03_0296,14,1,3.338265445309406
03_0296,15,1,3.3376841984868193
03_0296,16,1,3.3369933058295524
03_0296,17,1,3.336185967980923
03_0296,18,1,3.3352564281227153
03_0296,19,1,3.334200064374226
03_0296,20,1,3.3330134672705336
03_0296,21,1,3.3316945334543053
03_0296,22,1,3.330242517693023
03_0296,23,1,3.328658223362443
03_0296,24,1,3.326944071316249
03_0296,25,1,3.3251042322274325
03_0296,26,1,3.3231447625304718
03_0296,27,1,3.321073798830338
03_0296,28,1,3.3189016081947256
03_0296,29,1,3.3166407366241653
03_0296,30,1,3.3143060940041376
03_0296,31,1,3.311914991682614
03_0296,32,1,3.3094871083376876
03_0296,33,1,3.3070444003154678
03_0296,34,1,3.3046109151290617
03_0296,35,1,3.302212518780435
03_0296,36,1,3.2998765228270717
03_0296,37,1,3.2976312327950232
03_0296,38,0,3.295505406808589
03_0296,39,0,3.293527640245778
03_0296,40,0,3.291725714382612
03_0296,41,0,3.2901259031958228
03_0296,42,0,3.2887522948872463
03_0296,43,0,3.2876261262697803
03_0296,44,0,3.286765210675411
03_0296,45,0,3.286183360806481
03_0296,46,0,3.2858900242879616
04_0213,0,0,3.338655575038721
04_0213,1,0,3.3380886470153235
04_0213,2,0,3.336960642120339
04_0213,3,0,3.3352831728500325
04_0213,4,0,3.3330734191798226
04_0213,5,0,3.3303539271679448
04_0213,6,0,3.327152326501828
04_0213,7,0,3.323500928925517
04_0213,8,0,3.3194363415368042
04_0213,9,0,3.3149990336162873
04_0213,10,0,3.310232852927108
04_0213,11,0,3.305184539055343
04_0213,12,0,3.2999032511797717
04_0213,13,0,3.294440023530868
04_0213,14,0,3.2888472341365205
04_0213,15,0,3.2831780268367345
04_0213,16,0,3.2774857320010713
04_0213,17,0,3.2718232470345403
04_0213,18,0,3.2662423559401392
04_0213,19,0,3.260793016138807
04_0213,20,0,3.255522601385086
04_0213,21,0,3.2504750603035966
04_0213,22,0,3.245690121178643
04_0213,23,0,3.2412022890295487
04_0213,24,0,3.237040097613898
04_0213,25,0,3.23322506261607
04_0213,26,0,3.2297709070527234
04_0213,27,0,3.2266827909848828
04_0213,28,0,3.223956633104508
04_0213,29,0,3.221578570475595
04_0213,30,0,3.2195245932558962
04_0213,31,0,3.217760402658095
04_0213,32,1,3.2162414660881655
04_0213,33,1,3.2149133405142662
04_0213,34,1,3.213712249208114
04_0213,35,1,3.2125659473964285
04_0213,36,1,3.211394788470742
04_0213,37,1,3.210113055542288
04_0213,38,1,3.208630544569909
04_0213,39,1,3.2068542793638097
04_0213,40,1,3.204690394023446
04_0213,41,1,3.2020461218559078
04_0213,42,1,3.1988317816815495
04_0213,43,1,3.194962821353618
04_0213,44,1,3.19036173673534
04_0213,45,1,3.184959795944812
04_0213,46,1,3.178698786972475
04_0213,47,1,3.1715326059168665
04_0213,48,1,3.163428306867839
04_0213,49,1,3.1543668457922305
04_0213,50,1,3.144343786575326
04_0213,51,1,3.133369624419512
04_0213,52,1,3.121469670342788
04_0213,53,1,3.1086836450614954
04_0213,54,1,3.095064946051711
04_0213,55,1,3.080679619847745
04_0213,56,0,3.0656050471472724
04_0213,57,0,3.0499284052731275
04_0213,58,0,3.03374494005867
04_0213,59,0,3.0171560787746587
04_0213,60,0,3.000267449234759
04_0213,61,0,2.9831868369868375
04_0213,62,0,2.9660221870634187
04_0213,63,0,2.948879662971154
04_0213,64,0,2.931861862296814
04_0213,65,0,2.915066173149139
04_0213,66,0,2.898583371630507
04_0213,67,0,2.8824964553723382
04_0213,68,0,2.866879761753083
04_0213,69,0,2.8517984188043277
04_0213,70,0,2.837307902106557
04_0213,71,0,2.823454220702743
04_0213,72,0,2.810274010674616
04_0213,73,0,2.797795078013131
04_0213,74,0,2.7860371071241063
04_0213,75,0,2.775012527682289
04_0213,76,0,2.76472746695643
04_0213,77,0,2.75518278538244
04_0213,78,0,2.7463751319443097
04_0213,79,0,2.7382979664438265
04_0213,80,0,2.730942527836737
04_0213,81,0,2.7242987224953765
04_0213,82,0,2.718355868772585
04_0213,83,0,2.7131033146979457
04_0213,84,0,2.7085309250225116
04_0213,85,0,2.7046294539459104
04_0213,86,0,2.701390768367143
04_0213,87,0,2.6988080260024496
04_0213,88,0,2.696875750752265
04_0213,89,0,2.695589845054445
04_0213,90,0,2.6949475740508113
04_0234,0,0,3.605871406054493
04_0234,1,0,3.606286684844592
04_0234,2,0,3.607115689383168
04_0234,3,0,3.6083436974547363
04_0234,4,0,3.6099494362851132
04_0234,5,0,3.611905417609942
04_0234,6,0,3.614178759213428
04_0234,7,0,3.616731625379565
04_0234,8,0,3.619521870686198
04_0234,9,0,3.622503630356646
04_0234,10,0,3.6256278651748635
04_0234,11,0,3.628842773638303
04_0234,12,1,3.6320940634258796
04_0234,13,1,3.635325068928326
04_0234,14,1,3.6384758392933154
04_0234,15,1,3.6414860192588625
04_0234,16,1,3.6442911914007436
04_0234,17,1,3.6468237079067354
04_0234,18,1,3.64901239231316
04_0234,19,1,3.6507823448947336
04_0234,20,1,3.6520546253229096
04_0234,21,1,3.652746109910367
04_0234,22,1,3.652770054228125
04_0234,23,1,3.6520363599415093
04_0234,24,1,3.6504524988233253
04_0234,25,1,3.6479242411415362
04_0234,26,1,3.644357527492441
04_0234,27,1,3.639660307531342
04_0234,28,1,3.633744649470512
04_0234,29,1,3.626529205278062
04_0234,30,1,3.617941882842609
04_0234,31,1,3.607922639089594
04_0234,32,1,3.5964262902458066
04_0234,33,1,3.5834341971304564
04_0234,34,1,3.56893354078368
04_0234,35,1,3.5529402796657608
04_0234,36,1,3.535494744364396
04_0234,37,1,3.5166627350391533
04_0234,38,1,3.4965363431683745
04_0234,39,1,3.475233133594093
04_0234,40,1,3.4528954525835953
04_0234,41,1,3.4296886980884866
04_0234,42,1,3.4057988836953883
04_0234,43,1,3.3814295144309447
04_0234,44,1,3.3567979947223825
04_0234,45,1,3.332131312678768
04_0234,46,1,3.307662087437149
04_0234,47,1,3.2836257668381257
04_0234,48,1,3.260252603033324
04_0234,49,0,3.2377668334738523
04_0234,50,0,3.216382266514553
04_0234,51,0,3.1962993176101504
04_0234,52,0,3.177702565480226
04_0234,53,0,3.1607590731664454
04_0234,54,0,3.145617121184022
04_0234,55,0,3.1324054153227485
04_0234,56,0,3.121233087380234
04_0234,57,0,3.112189711430429
04_0234,58,0,3.1053461984850195
04_0234,59,0,3.100755047674464
04_0234,60,0,3.0984508752102102
04_0237,0,0,3.190115037867244
04_0237,1,0,3.189836613134973
04_0237,2,0,3.1892892792803558
04_0237,3,0,3.188491758065002
04_0237,4,0,3.187471420381905
04_0237,5,0,3.1862634384741644
04_0237,6,0,3.184909718792676
04_0237,7,0,3.1834576714307556
04_0237,8,0,3.1819586759044496
04_0237,9,0,3.180466837482741
04_0237,10,0,3.179037240318053
04_0237,11,0,3.177724344915201
04_0237,12,0,3.176580427583669
04_0237,13,0,3.1756542886509918
04_0237,14,0,3.174989697468574
04_0237,15,0,3.1746243128402907
04_0237,16,0,3.174588713635856
04_0237,17,0,3.1749060113049707
04_0237,18,0,3.1755910110892733
04_0237,19,1,3.17664948411979
04_0237,20,1,3.1780782882267635
04_0237,21,1,3.179865465849189
04_0237,22,1,3.1819906233208335
04_0237,23,1,3.1844250684471778
04_0237,24,1,3.1871325273215523
04_0237,25,1,3.1900697924762644
04_0237,26,1,3.193187471284093
04_0237,27,1,3.1964308407106827
04_0237,28,1,3.199740775300073
04_0237,29,1,3.20305470002812
04_0237,30,1,3.206307643780942
04_0237,31,1,3.209433324316435
04_0237,32,1,3.2123652578957933
04_0237,33,1,3.2150379368980992
04_0237,34,1,3.2173880200285474
04_0237,35,1,3.2193555904352595
04_0237,36,1,3.220885438293997
04_0237,37,1,3.2219283628216515
04_0237,38,1,3.222442513133275
04_0237,39,1,3.2223946905168606
04_0237,40,1,3.2217616002748413
04_0237,41,1,3.220531164934177
04_0237,42,1,3.2187032955952577
04_0237,43,1,3.216290803936743
04_0237,44,1,3.2133199867591813
04_0237,45,1,3.209830942274258
04_0237,46,1,3.2058773968416903
04_0237,47,0,3.2015262124105575
04_0237,48,0,3.1968565032391716
04_0237,49,0,3.1919582478815127
04_0237,50,0,3.1869304549043784
04_0237,51,0,3.1818789692473155
04_0237,52,0,3.176913896265803
04_0237,53,0,3.1721467446901057
04_0237,54,0,3.1676873612437846
04_0237,55,0,3.163640730820864
04_0237,56,0,3.160103928995717
04_0237,57,0,3.1571630945977187
04_0237,58,0,3.1548907408365774
04_0237,59,0,3.15334342592997
04_0237,60,0,3.152559915209402
04_0301,0,0,2.7670665717442113
04_0301,1,0,2.770123420630888
04_0301,2,0,2.77618357421059
04_0301,3,0,2.785141354772547
04_0301,4,0,2.7968416815198465
04_0301,5,0,2.8110840744780656
04_0301,6,0,2.8276277627484943
04_0301,7,0,2.8461978004397688
04_0301,8,0,2.866491927379589
04_0301,9,0,2.888187979147205
04_0301,10,0,2.9109516118018286
04_0301,11,0,2.934444087976033
04_0301,12,0,2.9583298572442405
04_0301,13,0,2.982283811340045
04_0301,14,0,3.0059978525568702
04_0301,15,0,3.0291866844926374
04_0301,16,0,3.051592654267419
04_0301,17,0,3.072989530043671
04_0301,18,0,3.0931851710852722
04_0301,19,0,3.1120230736184613
04_0301,20,0,3.1293827900395406
04_0301,21,0,3.145179359036653
04_0301,22,0,3.159361740022244
04_0301,23,0,3.1719104800525244
04_0301,24,0,3.18283470607419
04_0301,25,0,3.192168632188726
04_0301,26,0,3.1999677663109773
04_0301,27,0,3.206304894514742
04_0301,28,0,3.2112660978828766
04_0301,29,0,3.2149468792063183
04_0301,30,0,3.2174485120180343
04_0301,31,0,3.218874729266264
04_0301,32,0,3.219328769297766
04_0301,33,0,3.2189108612324486
04_0301,34,0,3.21771616433607
04_0301,35,0,3.215838894674448
04_0301,36,0,3.213352052947558
04_0301,37,0,3.210328234648978
04_0301,38,0,3.206830864180332
04_0301,39,0,3.2029141663512575
04_0301,40,0,3.198623392803446
04_0301,41,0,3.1939952925562283
04_0301,42,0,3.189058736369858
04_0301,43,0,3.1838354562664453
04_0301,44,0,3.1783408937549797
04_0301,45,0,3.17258508445245
04_0301,46,0,3.166573570364598
04_0301,47,0,3.1603082965878495
04_0301,48,0,3.153788483282253
04_0301,49,0,3.147011446948616
04_0301,50,0,3.1399733533355434
04_0301,51,0,3.1326698967316418
04_0301,52,0,3.1250969195586085
04_0301,53,0,3.117250911914228
04_0301,54,0,3.109129453374602
04_0301,55,0,3.1007257164310977
04_0301,56,0,3.09204794539018
04_0301,57,0,3.0830981543253206
04_0301,58,0,3.073880429836189
04_0301,59,0,3.0644009138642585
04_0301,60,0,3.0546677100783604
04_0301,61,0,3.0446907117065254
04_0301,62,0,3.034481428063188
04_0301,63,0,3.024052751677526
04_0301,64,0,3.0134187022720376
04_0301,65,0,3.0025941672576324
04_0301,66,0,2.991594609428769
04_0301,67,0,2.9804358240495388
04_0301,68,0,2.9691337363168993
04_0301,69,0,2.9577042169571097
04_0301,70,0,2.9461629986543767
04_0301,71,0,2.9345256365968155
04_0301,72,0,2.9228075556599284
04_0301,73,0,2.9110241721964303
04_0301,74,0,2.899191101488841
04_0301,75,0,2.8873244230303534
04_0301,76,0,2.8754410066307154
04_0301,77,0,2.863558904041721
04_0301,78,0,2.8516977580716323
04_0301,79,0,2.8398792096067953
04_0301,80,0,2.828127343481855
04_0301,81,0,2.816469003478794
04_0301,82,0,2.804934101422071
04_0301,83,0,2.7935558148614703
04_0301,84,0,2.782370686170371
04_0301,85,0,2.7714186039072053
04_0301,86,0,2.760742647571447
04_0301,87,0,2.7503887811901206
04_0301,88,0,2.7404054201971006
04_0301,89,0,2.7308428584963536
04_0301,90,0,2.7217525781483496
04_0301,91,0,2.713186473416135
04_0301,92,0,2.7051959505640073
04_0301,93,0,2.6978310160147787
04_0301,94,0,2.691139321772941
04_0301,95,0,2.685165231604105
04_0301,96,0,2.6799489185559144
04_0301,97,0,2.6755255470672026
04_0301,98,0,2.6719245411174417
04_0301,99,0,2.6691689957669844
04_0301,100,0,2.6672752385832026
04_0301,101,0,2.666252546893578
04_0301,102,0,2.6661030465625926
04_0301,103,0,2.6668217813217145
04_0301,104,0,2.66839696175096
04_0301,105,0,2.670810372442604
04_0301,106,0,2.674037953521214
04_0301,107,0,2.678050490202746
04_0301,108,0,2.6828144115916315
04_0301,109,0,2.6882926767080533
04_0301,110,0,2.694445675611294
04_0301,111,0,2.701232169866077
04_0301,112,0,2.7086101854524065
04_0301,113,0,2.7165378466825083
04_0301,114,0,2.7249741479320657
04_0301,115,0,2.7338795818234014
04_0301,116,0,2.7432166739264274
04_0301,117,0,2.7529503533279187
04_0301,118,0,2.7630481118821417
04_0301,119,0,2.77348011977722
04_0301,120,0,2.784219109245558
04_0301,121,0,2.795240119248459
04_0301,122,0,2.806520145356714
04_0301,123,0,2.818037679826657
04_0301,124,0,2.829772153647964
04_0301,125,0,2.841703351527537
04_0301,126,0,2.853810787826121
04_0301,127,0,2.8660731042794922
04_0301,128,0,2.878467498938306
04_0301,129,0,2.890969238964044
04_0301,130,0,2.903551226012589
04_0301,131,0,2.9161837067347416
04_0301,132,0,2.9288340894866245
04_0301,133,0,2.941466885569709
04_0301,134,0,2.954043814589878
04_0301,135,0,2.9665240352402145
04_0301,136,0,2.9788645191151346
04_0301,137,0,2.9910205643962073
04_0301,138,0,3.002946385746608
04_0301,139,0,3.0145958525424077
04_0301,140,0,3.0259232483349634
04_0301,141,0,3.036883929292593
04_0301,142,0,3.047435290121435
04_0301,143,0,3.0575377403698685
04_0301,144,0,3.067155417736081
04_0301,145,0,3.0762569288316244
04_0301,146,0,3.0848160499965336
04_0301,147,0,3.092812291513201
04_0301,148,0,3.100231374875205
04_0301,149,0,3.107065569422021
04_0301,150,0,3.113313886518793
04_0301,151,0,3.1189821356900866
04_0301,152,0,3.1240828127180627
04_0301,153,0,3.1286348144803324
04_0301,154,0,3.132663035088953
04_0301,155,0,3.1361977963115866
04_0301,156,0,3.139274174366742
04_0301,157,0,3.141931196216433
04_0301,158,0,3.1442109591127156
04_0301,159,0,3.146157669046418
04_0301,160,0,3.147816640642378
04_0301,161,0,3.1492332884207968
04_0301,162,0,3.150452112517823
04_0301,163,0,3.151515720193661
04_0301,164,0,3.1524639198803523
04_0301,165,0,3.153332877749992
04_0301,166,0,3.154154450287443
04_0301,167,0,3.1549555751518166
04_0301,168,0,3.155757826180129
04_0301,169,0,3.156577150144866
04_0301,170,0,3.1574237683807738
04_0301,171,0,3.158302246586465
04_0301,172,0,3.1592117640966424
04_0301,173,0,3.160146513309068
04_0301,174,0,3.1610962598787777
04_0301,175,0,3.16204704826935
04_0301,176,0,3.162982001633423
04_0301,177,0,3.1638822107266225
04_0301,178,0,3.164727679858471
04_0301,179,0,3.165498287521042
04_0301,180,0,3.1661747160051434
04_0301,181,0,3.1667393400525268
04_0301,182,0,3.1671770124806553
04_0301,183,0,3.1674757429494087
04_0301,184,0,3.1676272314687
04_0302,0,0,2.9985110199818914
04_0302,1,0,2.998018203220118
04_0302,2,0,2.997039936846216
04_0302,3,0,2.9955908734605172
04_0302,4,1,2.9936923164267983
04_0302,5,1,2.991371345564824
04_0302,6,1,2.988660045367684
04_0302,7,1,2.985594451855453
04_0302,8,1,2.982213395379027
04_0302,9,1,2.978557364621609
04_0302,10,1,2.9746673483005757
04_0302,11,1,2.9705837395039256
04_0302,12,1,2.966345359346961
04_0302,13,1,2.961988625987201
04_0302,14,1,2.957546872787156
04_0302,15,1,2.953049854629426
04_0302,16,1,2.9485234309946278
04_0302,17,1,2.9439894293216167
04_0302,18,1,2.9394656873837652
04_0302,19,1,2.9349662419453857
04_0302,20,1,2.930501650918633
04_0302,21,1,2.9260794421937604
04_0302,22,1,2.921704671750915
04_0302,23,1,2.9173804426895162
04_0302,24,1,2.9131085510539694
04_0302,25,1,2.908890132778803
04_0302,26,1,2.904726286940027
04_0302,27,1,2.9006186273115704
04_0302,28,1,2.8965699028988032
04_0302,29,1,2.8925844781082706
04_0302,30,1,2.888668744294286
